2022-08-01 07:15:09,445 INFO  StartupInfoLogger:55 - [] Starting TrainApplication using Java 17.0.2 on PIYUSH-LAPPIE with PID 11812 (C:\Users\akrai\Desktop\Online Railway Reservation\BackEnd\Train\target\classes started by akrai in C:\Users\akrai\Desktop\Online Railway Reservation\BackEnd\Train)
2022-08-01 12:35:32,652 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=railway-shard-00-01.8vu6x.mongodb.net:27017, type=REPLICA_SET_PRIMARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=379116300, setName='atlas-bow8uz-shard-0', canonicalAddress=railway-shard-00-01.8vu6x.mongodb.net:27017, hosts=[railway-shard-00-01.8vu6x.mongodb.net:27017, railway-shard-00-02.8vu6x.mongodb.net:27017, railway-shard-00-00.8vu6x.mongodb.net:27017], passives=[], arbiters=[], primary='railway-shard-00-01.8vu6x.mongodb.net:27017', tagSet=TagSet{[Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=7fffffff00000000000000b6, setVersion=8, topologyVersion=TopologyVersion{processId=62d024e3d5c069bc873bc7b7, counter=6}, lastWriteDate=Mon Aug 01 12:35:32 IST 2022, lastUpdateTimeNanos=6468494314400}
2022-08-01 12:35:32,652 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=railway-shard-00-00.8vu6x.mongodb.net:27017, type=REPLICA_SET_SECONDARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=341654400, setName='atlas-bow8uz-shard-0', canonicalAddress=railway-shard-00-00.8vu6x.mongodb.net:27017, hosts=[railway-shard-00-01.8vu6x.mongodb.net:27017, railway-shard-00-02.8vu6x.mongodb.net:27017, railway-shard-00-00.8vu6x.mongodb.net:27017], passives=[], arbiters=[], primary='railway-shard-00-01.8vu6x.mongodb.net:27017', tagSet=TagSet{[Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=null, setVersion=8, topologyVersion=TopologyVersion{processId=62d023c029226577ea14de37, counter=4}, lastWriteDate=Mon Aug 01 12:35:32 IST 2022, lastUpdateTimeNanos=6468494314500}
2022-08-01 12:35:32,655 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:6, serverValue:688553}] to railway-shard-00-02.8vu6x.mongodb.net:27017
2022-08-01 12:35:32,655 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=railway-shard-00-02.8vu6x.mongodb.net:27017, type=REPLICA_SET_SECONDARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=365775600, setName='atlas-bow8uz-shard-0', canonicalAddress=railway-shard-00-02.8vu6x.mongodb.net:27017, hosts=[railway-shard-00-01.8vu6x.mongodb.net:27017, railway-shard-00-02.8vu6x.mongodb.net:27017, railway-shard-00-00.8vu6x.mongodb.net:27017], passives=[], arbiters=[], primary='railway-shard-00-01.8vu6x.mongodb.net:27017', tagSet=TagSet{[Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=null, setVersion=8, topologyVersion=TopologyVersion{processId=62d02639b8b82171ac90f008, counter=3}, lastWriteDate=Mon Aug 01 12:35:32 IST 2022, lastUpdateTimeNanos=6468500175700}
2022-08-01 12:35:32,659 INFO  SLF4JLogger:71 - [] Setting max election id to 7fffffff00000000000000b6 from replica set primary railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 12:35:32,660 INFO  SLF4JLogger:71 - [] Setting max set version to 8 from replica set primary railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 12:35:32,660 INFO  SLF4JLogger:71 - [] Discovered replica set primary railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 12:35:34,359 INFO  DiscoveryClientOptionalArgsConfiguration:68 - [] Eureka HTTP Client uses RestTemplate.
2022-08-01 12:35:34,618 WARN  LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger:82 - [] Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2022-08-01 12:35:34,711 INFO  InstanceInfoFactory:67 - [] Setting initial instance status as: STARTING
2022-08-01 12:35:34,795 INFO  DiscoveryClient:372 - [] Initializing Eureka in region us-east-1
2022-08-01 12:35:34,810 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 12:35:34,867 INFO  DiscoveryClient:1007 - [] Disable delta property : false
2022-08-01 12:35:34,868 INFO  DiscoveryClient:1008 - [] Single vip registry refresh property : null
2022-08-01 12:35:34,868 INFO  DiscoveryClient:1009 - [] Force full registry fetch : false
2022-08-01 12:35:34,868 INFO  DiscoveryClient:1010 - [] Application is null : false
2022-08-01 12:35:34,869 INFO  DiscoveryClient:1011 - [] Registered Applications size is zero : true
2022-08-01 12:35:34,869 INFO  DiscoveryClient:1013 - [] Application version is -1: true
2022-08-01 12:35:34,869 INFO  DiscoveryClient:1097 - [] Getting all instance registry info from the eureka server
2022-08-01 12:35:35,255 INFO  DiscoveryClient:1106 - [] The response status is 200
2022-08-01 12:35:35,261 INFO  DiscoveryClient:1321 - [] Starting heartbeat executor: renew interval is: 30
2022-08-01 12:35:35,269 INFO  InstanceInfoReplicator:60 - [] InstanceInfoReplicator onDemand update allowed rate per min is 4
2022-08-01 12:35:35,284 INFO  DiscoveryClient:492 - [] Discovery Client initialized at timestamp 1659337535283 with initial instances count: 3
2022-08-01 12:35:35,286 INFO  EurekaServiceRegistry:41 - [] Registering application TRAINDETAILS with eureka with status UP
2022-08-01 12:35:35,286 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1659337535286, current=UP, previous=STARTING]
2022-08-01 12:35:35,288 INFO  DiscoveryClient:873 - [] DiscoveryClient_TRAINDETAILS/PIYUSH-LAPPIE:TrainDetails:8087: registering service...
2022-08-01 12:35:35,319 INFO  TomcatWebServer:220 - [] Tomcat started on port(s): 8087 (http) with context path ''
2022-08-01 12:35:35,320 INFO  EurekaAutoServiceRegistration:144 - [] Updating port to 8087
2022-08-01 12:35:35,352 INFO  DiscoveryClient:882 - [] DiscoveryClient_TRAINDETAILS/PIYUSH-LAPPIE:TrainDetails:8087 - registration status: 204
2022-08-01 12:35:35,483 INFO  StartupInfoLogger:61 - [] Started TrainApplication in 9.488 seconds (JVM running for 11.879)
2022-08-01 12:37:44,547 INFO  DirectJDKLog:173 - [] Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-08-01 12:37:44,549 INFO  FrameworkServlet:525 - [] Initializing Servlet 'dispatcherServlet'
2022-08-01 12:37:44,552 INFO  FrameworkServlet:547 - [] Completed initialization in 2 ms
2022-08-01 12:37:44,607 INFO  TrainController:60 - [] [viewalltrains] info message added
2022-08-01 12:37:44,607 DEBUG TrainController:61 - [] [viewalltrains] debug message added
2022-08-01 12:37:45,500 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:7, serverValue:720006}] to railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 12:38:22,662 INFO  TrainController:60 - [] [viewalltrains] info message added
2022-08-01 12:38:22,663 DEBUG TrainController:61 - [] [viewalltrains] debug message added
2022-08-01 12:40:34,882 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 12:45:34,888 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 12:50:34,892 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 12:54:37,905 INFO  TrainController:60 - [] [viewalltrains] info message added
2022-08-01 12:54:37,907 DEBUG TrainController:61 - [] [viewalltrains] debug message added
2022-08-01 12:54:50,764 INFO  TrainController:121 - [] [findto/source/destination] info message added
2022-08-01 12:54:50,765 DEBUG TrainController:122 - [] [findto/source/destination] debug message added
2022-08-01 12:55:01,397 INFO  TrainController:121 - [] [findto/source/destination] info message added
2022-08-01 12:55:01,398 DEBUG TrainController:122 - [] [findto/source/destination] debug message added
2022-08-01 12:55:30,228 INFO  TrainController:60 - [] [viewalltrains] info message added
2022-08-01 12:55:30,230 DEBUG TrainController:61 - [] [viewalltrains] debug message added
2022-08-01 12:55:34,914 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 12:57:47,214 INFO  TrainController:60 - [] [viewalltrains] info message added
2022-08-01 12:57:47,215 DEBUG TrainController:61 - [] [viewalltrains] debug message added
2022-08-01 12:57:58,105 INFO  TrainController:72 - [] [viewtrainbyno/trainId] info message added
2022-08-01 12:57:58,106 DEBUG TrainController:73 - [] [viewtrainbyno/trainId] debug message added
2022-08-01 12:58:37,356 INFO  TrainController:72 - [] [viewtrainbyno/trainId] info message added
2022-08-01 12:58:37,359 DEBUG TrainController:73 - [] [viewtrainbyno/trainId] debug message added
2022-08-01 12:58:38,805 INFO  TrainController:174 - [] [decreaseseat/trainId/seats] info message added
2022-08-01 12:58:38,806 DEBUG TrainController:175 - [] [decreaseseat/trainId/seats] debug message added
2022-08-01 12:59:10,895 INFO  TrainController:72 - [] [viewtrainbyno/trainId] info message added
2022-08-01 12:59:10,896 DEBUG TrainController:73 - [] [viewtrainbyno/trainId] debug message added
2022-08-01 12:59:11,330 INFO  TrainController:189 - [] [increaseseat/trainId/seats] info message added
2022-08-01 12:59:11,331 DEBUG TrainController:190 - [] [increaseseat/trainId/seats] debug message added
2022-08-01 12:59:27,866 INFO  TrainController:60 - [] [viewalltrains] info message added
2022-08-01 12:59:27,867 DEBUG TrainController:61 - [] [viewalltrains] debug message added
2022-08-01 13:00:34,942 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 13:05:35,151 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 13:10:35,168 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 13:15:35,184 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
