2022-08-01 07:15:09,445 INFO  StartupInfoLogger:55 - [] Starting TrainApplication using Java 17.0.2 on PIYUSH-LAPPIE with PID 11812 (C:\Users\akrai\Desktop\Online Railway Reservation\BackEnd\Train\target\classes started by akrai in C:\Users\akrai\Desktop\Online Railway Reservation\BackEnd\Train)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleElement.invoke(InitDestroyAnnotationBeanPostProcessor.java:389)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor$LifecycleMetadata.invokeDestroyMethods(InitDestroyAnnotationBeanPostProcessor.java:347)
	at org.springframework.beans.factory.annotation.InitDestroyAnnotationBeanPostProcessor.postProcessBeforeDestruction(InitDestroyAnnotationBeanPostProcessor.java:177)
	at org.springframework.beans.factory.support.DisposableBeanAdapter.destroy(DisposableBeanAdapter.java:197)
	at org.springframework.beans.factory.support.DisposableBeanAdapter.run(DisposableBeanAdapter.java:190)
	at org.springframework.cloud.context.scope.GenericScope$BeanLifecycleWrapper.destroy(GenericScope.java:390)
	at org.springframework.cloud.context.scope.GenericScope.destroy(GenericScope.java:136)
	at org.springframework.beans.factory.support.DisposableBeanAdapter.destroy(DisposableBeanAdapter.java:213)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroyBean(DefaultSingletonBeanRegistry.java:587)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingleton(DefaultSingletonBeanRegistry.java:559)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.destroySingleton(DefaultListableBeanFactory.java:1161)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.destroySingletons(DefaultSingletonBeanRegistry.java:520)
	at org.springframework.beans.factory.support.DefaultListableBeanFactory.destroySingletons(DefaultListableBeanFactory.java:1154)
	at org.springframework.context.support.AbstractApplicationContext.destroyBeans(AbstractApplicationContext.java:1106)
	at org.springframework.context.support.AbstractApplicationContext.doClose(AbstractApplicationContext.java:1075)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.doClose(ServletWebServerApplicationContext.java:172)
	at org.springframework.context.support.AbstractApplicationContext.close(AbstractApplicationContext.java:1021)
	at org.springframework.boot.admin.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin.shutdown(SpringApplicationAdminMXBeanRegistrar.java:160)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at sun.reflect.misc.Trampoline.invoke(MethodUtil.java:72)
	at jdk.internal.reflect.GeneratedMethodAccessor78.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at java.base/sun.reflect.misc.MethodUtil.invoke(MethodUtil.java:262)
	at java.management/com.sun.jmx.mbeanserver.ConvertingMethod.invokeWithOpenReturn(ConvertingMethod.java:193)
	at java.management/com.sun.jmx.mbeanserver.ConvertingMethod.invokeWithOpenReturn(ConvertingMethod.java:175)
	at java.management/com.sun.jmx.mbeanserver.MXBeanIntrospector.invokeM2(MXBeanIntrospector.java:117)
	at java.management/com.sun.jmx.mbeanserver.MXBeanIntrospector.invokeM2(MXBeanIntrospector.java:54)
	at java.management/com.sun.jmx.mbeanserver.MBeanIntrospector.invokeM(MBeanIntrospector.java:237)
	at java.management/com.sun.jmx.mbeanserver.PerInterface.invoke(PerInterface.java:138)
	at java.management/com.sun.jmx.mbeanserver.MBeanSupport.invoke(MBeanSupport.java:252)
	at java.management/com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.invoke(DefaultMBeanServerInterceptor.java:814)
	at java.management/com.sun.jmx.mbeanserver.JmxMBeanServer.invoke(JmxMBeanServer.java:802)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.doOperation(RMIConnectionImpl.java:1472)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl$PrivilegedOperation.run(RMIConnectionImpl.java:1310)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.doPrivilegedOperation(RMIConnectionImpl.java:1405)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.invoke(RMIConnectionImpl.java:829)
	at java.base/jdk.internal.reflect.GeneratedMethodAccessor80.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at java.rmi/sun.rmi.server.UnicastServerRef.dispatch(UnicastServerRef.java:360)
	at java.rmi/sun.rmi.transport.Transport$1.run(Transport.java:200)
	at java.rmi/sun.rmi.transport.Transport$1.run(Transport.java:197)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:712)
	at java.rmi/sun.rmi.transport.Transport.serviceCall(Transport.java:196)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport.handleMessages(TCPTransport.java:587)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run0(TCPTransport.java:828)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.lambda$run$0(TCPTransport.java:705)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:399)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run(TCPTransport.java:704)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
2022-08-01 13:16:16,261 INFO  DiscoveryClient:960 - [] Completed shut down of DiscoveryClient
2022-08-01 13:37:09,107 INFO  StartupInfoLogger:55 - [] Starting TrainApplication using Java 17.0.2 on PIYUSH-LAPPIE with PID 11536 (C:\Users\akrai\Desktop\Online Railway Reservation\BackEnd\Train\target\classes started by akrai in C:\Users\akrai\Desktop\Online Railway Reservation\BackEnd\Train)
2022-08-01 13:37:09,110 INFO  SpringApplication:640 - [] No active profile set, falling back to 1 default profile: "default"
2022-08-01 13:37:09,215 INFO  DeferredLog:255 - [] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-08-01 13:37:09,217 INFO  DeferredLog:255 - [] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-08-01 13:37:11,022 INFO  RepositoryConfigurationDelegate:132 - [] Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2022-08-01 13:37:11,404 INFO  RepositoryConfigurationDelegate:201 - [] Finished Spring Data repository scanning in 371 ms. Found 1 MongoDB repository interfaces.
2022-08-01 13:37:11,920 INFO  GenericScope:283 - [] BeanFactory id=8f9f8a42-c539-3821-a487-b59761c5d3a2
2022-08-01 13:37:13,326 INFO  TomcatWebServer:108 - [] Tomcat initialized with port(s): 8087 (http)
2022-08-01 13:37:13,346 INFO  DirectJDKLog:173 - [] Starting service [Tomcat]
2022-08-01 13:37:13,347 INFO  DirectJDKLog:173 - [] Starting Servlet engine: [Apache Tomcat/9.0.62]
2022-08-01 13:37:13,553 INFO  DirectJDKLog:173 - [] Initializing Spring embedded WebApplicationContext
2022-08-01 13:37:13,554 INFO  ServletWebServerApplicationContext:290 - [] Root WebApplicationContext: initialization completed in 4335 ms
2022-08-01 13:37:13,993 INFO  SLF4JLogger:71 - [] Cluster created with settings {hosts=[127.0.0.1:27017], srvHost=railway.8vu6x.mongodb.net, mode=MULTIPLE, requiredClusterType=REPLICA_SET, serverSelectionTimeout='30000 ms', requiredReplicaSetName='atlas-bow8uz-shard-0'}
2022-08-01 13:37:14,021 INFO  SLF4JLogger:71 - [] Adding discovered server railway-shard-00-00.8vu6x.mongodb.net:27017 to client view of cluster
2022-08-01 13:37:14,083 INFO  SLF4JLogger:71 - [] Adding discovered server railway-shard-00-02.8vu6x.mongodb.net:27017 to client view of cluster
2022-08-01 13:37:14,086 INFO  SLF4JLogger:71 - [] Adding discovered server railway-shard-00-01.8vu6x.mongodb.net:27017 to client view of cluster
2022-08-01 13:37:14,183 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-08-01 13:37:14,436 WARN  OptionalLiveReloadServer:61 - [] Unable to start LiveReload server
2022-08-01 13:37:14,661 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2022-08-01 13:37:14,843 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:4, serverValue:692546}] to railway-shard-00-00.8vu6x.mongodb.net:27017
2022-08-01 13:37:14,843 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:6, serverValue:692546}] to railway-shard-00-00.8vu6x.mongodb.net:27017
2022-08-01 13:37:14,843 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:5, serverValue:690321}] to railway-shard-00-02.8vu6x.mongodb.net:27017
2022-08-01 13:37:14,843 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:1, serverValue:721727}] to railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 13:37:14,843 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:2, serverValue:690321}] to railway-shard-00-02.8vu6x.mongodb.net:27017
2022-08-01 13:37:14,843 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:3, serverValue:721710}] to railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 13:37:14,844 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=railway-shard-00-02.8vu6x.mongodb.net:27017, type=REPLICA_SET_SECONDARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=441458400, setName='atlas-bow8uz-shard-0', canonicalAddress=railway-shard-00-02.8vu6x.mongodb.net:27017, hosts=[railway-shard-00-01.8vu6x.mongodb.net:27017, railway-shard-00-02.8vu6x.mongodb.net:27017, railway-shard-00-00.8vu6x.mongodb.net:27017], passives=[], arbiters=[], primary='railway-shard-00-01.8vu6x.mongodb.net:27017', tagSet=TagSet{[Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=null, setVersion=8, topologyVersion=TopologyVersion{processId=62d02639b8b82171ac90f008, counter=3}, lastWriteDate=Mon Aug 01 13:37:15 IST 2022, lastUpdateTimeNanos=10170686662300}
2022-08-01 13:37:14,844 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=railway-shard-00-00.8vu6x.mongodb.net:27017, type=REPLICA_SET_SECONDARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=416358000, setName='atlas-bow8uz-shard-0', canonicalAddress=railway-shard-00-00.8vu6x.mongodb.net:27017, hosts=[railway-shard-00-01.8vu6x.mongodb.net:27017, railway-shard-00-02.8vu6x.mongodb.net:27017, railway-shard-00-00.8vu6x.mongodb.net:27017], passives=[], arbiters=[], primary='railway-shard-00-01.8vu6x.mongodb.net:27017', tagSet=TagSet{[Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=null, setVersion=8, topologyVersion=TopologyVersion{processId=62d023c029226577ea14de37, counter=4}, lastWriteDate=Mon Aug 01 13:37:15 IST 2022, lastUpdateTimeNanos=10170686797400}
2022-08-01 13:37:14,844 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=railway-shard-00-01.8vu6x.mongodb.net:27017, type=REPLICA_SET_PRIMARY, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=13, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=430899000, setName='atlas-bow8uz-shard-0', canonicalAddress=railway-shard-00-01.8vu6x.mongodb.net:27017, hosts=[railway-shard-00-01.8vu6x.mongodb.net:27017, railway-shard-00-02.8vu6x.mongodb.net:27017, railway-shard-00-00.8vu6x.mongodb.net:27017], passives=[], arbiters=[], primary='railway-shard-00-01.8vu6x.mongodb.net:27017', tagSet=TagSet{[Tag{name='nodeType', value='ELECTABLE'}, Tag{name='provider', value='AWS'}, Tag{name='region', value='AP_SOUTH_1'}, Tag{name='workloadType', value='OPERATIONAL'}]}, electionId=7fffffff00000000000000b6, setVersion=8, topologyVersion=TopologyVersion{processId=62d024e3d5c069bc873bc7b7, counter=6}, lastWriteDate=Mon Aug 01 13:37:15 IST 2022, lastUpdateTimeNanos=10170686662300}
2022-08-01 13:37:14,853 INFO  SLF4JLogger:71 - [] Setting max election id to 7fffffff00000000000000b6 from replica set primary railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 13:37:14,854 INFO  SLF4JLogger:71 - [] Setting max set version to 8 from replica set primary railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 13:37:14,854 INFO  SLF4JLogger:71 - [] Discovered replica set primary railway-shard-00-01.8vu6x.mongodb.net:27017
2022-08-01 13:37:17,722 INFO  DiscoveryClientOptionalArgsConfiguration:68 - [] Eureka HTTP Client uses RestTemplate.
2022-08-01 13:37:18,108 WARN  LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger:82 - [] Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2022-08-01 13:37:18,253 INFO  InstanceInfoFactory:67 - [] Setting initial instance status as: STARTING
2022-08-01 13:37:18,372 INFO  DiscoveryClient:372 - [] Initializing Eureka in region us-east-1
2022-08-01 13:37:18,387 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2022-08-01 13:37:18,474 INFO  DiscoveryClient:1007 - [] Disable delta property : false
2022-08-01 13:37:18,475 INFO  DiscoveryClient:1008 - [] Single vip registry refresh property : null
2022-08-01 13:37:18,475 INFO  DiscoveryClient:1009 - [] Force full registry fetch : false
2022-08-01 13:37:18,475 INFO  DiscoveryClient:1010 - [] Application is null : false
2022-08-01 13:37:18,476 INFO  DiscoveryClient:1011 - [] Registered Applications size is zero : true
2022-08-01 13:37:18,476 INFO  DiscoveryClient:1013 - [] Application version is -1: true
2022-08-01 13:37:18,477 INFO  DiscoveryClient:1097 - [] Getting all instance registry info from the eureka server
2022-08-01 13:37:19,038 INFO  DiscoveryClient:1106 - [] The response status is 200
2022-08-01 13:37:19,048 INFO  DiscoveryClient:1321 - [] Starting heartbeat executor: renew interval is: 30
2022-08-01 13:37:19,059 INFO  InstanceInfoReplicator:60 - [] InstanceInfoReplicator onDemand update allowed rate per min is 4
2022-08-01 13:37:19,083 INFO  DiscoveryClient:492 - [] Discovery Client initialized at timestamp 1659341239080 with initial instances count: 0
2022-08-01 13:37:19,087 INFO  EurekaServiceRegistry:41 - [] Registering application TRAINDETAILS with eureka with status UP
2022-08-01 13:37:19,089 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1659341239088, current=UP, previous=STARTING]
2022-08-01 13:37:19,092 INFO  DiscoveryClient:873 - [] DiscoveryClient_TRAINDETAILS/PIYUSH-LAPPIE:TrainDetails:8087: registering service...
2022-08-01 13:37:19,141 INFO  TomcatWebServer:220 - [] Tomcat started on port(s): 8087 (http) with context path ''
2022-08-01 13:37:19,143 INFO  EurekaAutoServiceRegistration:144 - [] Updating port to 8087
2022-08-01 13:37:19,175 INFO  DiscoveryClient:882 - [] DiscoveryClient_TRAINDETAILS/PIYUSH-LAPPIE:TrainDetails:8087 - registration status: 204
